Participant,Code,SA,WC
190,Benefit,1,1
191,Benefit,1,1
192,Benefit,1,1
193,Benefit,1,0
194,Benefit,0,0
195,Benefit,1,1
197,Benefit,0,0
198,Benefit,1,1
202,Benefit,0,0
204,Benefit,0,0
205,Benefit,1,1
207,Benefit,0,1
208,Benefit,0,0
209,Benefit,0,0
211,Benefit,1,1
212,Benefit,1,1
213,Benefit,0,0
214,Benefit,0,0
215,Benefit,0,0
216,Benefit,0,1
217,Benefit,0,0
218,Benefit,1,1
219,Benefit,0,0
220,Benefit,0,0
221,Benefit,1,0
223,Benefit,1,1
225,Benefit,0,0
226,Benefit,0,0
227,Benefit,1,1
228,Benefit,0,0
229,Benefit,1,1
230,Benefit,1,1
231,Benefit,1,1
232,Benefit,1,1
234,Benefit,1,0
235,Benefit,0,0
236,Benefit,0,0
237,Benefit,1,1
238,Benefit,1,1
239,Benefit,1,1
240,Benefit,0,0
241,Benefit,1,1
242,Benefit,0,0
243,Benefit,1,1
244,Benefit,1,1
246,Benefit,1,1
247,Benefit,0,0
248,Benefit,1,1
250,Benefit,0,0
252,Benefit,1,1
253,Benefit,0,0
254,Benefit,0,0
255,Benefit,1,1
256,Benefit,1,1
257,Benefit,0,0
258,Benefit,0,0
259,Benefit,1,1
261,Benefit,0,0
262,Benefit,0,0
263,Benefit,1,1
264,Benefit,0,0
265,Benefit,0,0
266,Benefit,1,1
267,Benefit,0,0
268,Benefit,1,1
269,Benefit,1,1
270,Benefit,0,0
271,Benefit,1,1
272,Benefit,1,1
273,Benefit,0,0
274,Benefit,0,0
276,Benefit,0,0
277,Benefit,1,1
278,Benefit,0,0
279,Benefit,1,1
280,Benefit,0,0
281,Benefit,1,1
282,Benefit,1,1
283,Benefit,1,1
284,Benefit,0,0
286,Benefit,1,1
287,Benefit,0,0
289,Benefit,1,1
290,Benefit,0,0
291,Benefit,1,1
292,Benefit,1,1
293,Benefit,1,1
294,Benefit,0,0
295,Benefit,0,0
296,Benefit,1,1
297,Benefit,1,1
299,Benefit,0,0
300,Benefit,1,1
302,Benefit,1,1
303,Benefit,0,0
304,Benefit,0,0
306,Benefit,0,0
307,Benefit,1,1
308,Benefit,1,1
310,Benefit,1,1
312,Benefit,0,0
313,Benefit,0,0
314,Benefit,0,0
315,Benefit,1,1
317,Benefit,1,1
318,Benefit,1,1
319,Benefit,0,0
320,Benefit,1,1
321,Benefit,1,1
322,Benefit,1,1
323,Benefit,1,1
324,Benefit,0,0
325,Benefit,1,1
326,Benefit,1,1
327,Benefit,0,0
328,Benefit,1,1
329,Benefit,0,0
330,Benefit,1,1
331,Benefit,1,1
332,Benefit,1,1
333,Benefit,0,0
334,Benefit,0,0
335,Benefit,0,0
336,Benefit,0,0
338,Benefit,0,0
339,Benefit,1,1
340,Benefit,0,0
341,Benefit,0,0
344,Benefit,0,0
345,Benefit,1,1
346,Benefit,1,1
347,Benefit,0,0
348,Benefit,1,1
349,Benefit,1,1
350,Benefit,0,0
351,Benefit,1,1
352,Benefit,1,1
353,Benefit,1,1
354,Benefit,1,1
355,Benefit,0,0
356,Benefit,1,1
358,Benefit,0,0
359,Benefit,1,1
360,Benefit,0,0
361,Benefit,0,0
362,Benefit,0,0
363,Benefit,0,0
364,Benefit,1,1
365,Benefit,1,1
366,Benefit,1,1
367,Benefit,0,0
368,Benefit,1,1
369,Benefit,1,1
370,Benefit,1,1
371,Benefit,1,1
372,Benefit,1,1
373,Benefit,0,0
374,Benefit,1,1
375,Benefit,0,0
376,Benefit,1,1
377,Benefit,0,0
378,Benefit,1,1
379,Benefit,1,1
380,Benefit,1,1
381,Benefit,1,1
382,Benefit,0,0
383,Benefit,1,1
384,Benefit,0,0
385,Benefit,0,0
386,Benefit,0,0
387,Benefit,0,0
2,Learning,1,1
3,Learning,0,0
4,Learning,0,0
5,Learning,0,0
7,Learning,0,0
8,Learning,0,1
9,Learning,0,0
10,Learning,0,0
11,Learning,0,0
12,Learning,0,0
13,Learning,0,0
14,Learning,1,1
15,Learning,0,0
16,Learning,0,0
17,Learning,0,0
18,Learning,0,0
19,Learning,0,0
21,Learning,0,0
22,Learning,0,0
23,Learning,0,0
24,Learning,0,0
25,Learning,0,0
26,Learning,0,0
27,Learning,0,0
28,Learning,0,0
30,Learning,0,0
31,Learning,0,0
35,Learning,1,1
37,Learning,0,0
38,Learning,1,1
39,Learning,0,0
40,Learning,0,0
41,Learning,0,0
42,Learning,0,0
43,Learning,0,0
44,Learning,1,1
45,Learning,0,0
46,Learning,0,0
47,Learning,1,1
48,Learning,0,0
49,Learning,1,1
50,Learning,1,1
51,Learning,0,0
52,Learning,0,0
54,Learning,1,1
55,Learning,0,0
56,Learning,0,0
57,Learning,0,0
58,Learning,0,0
59,Learning,0,0
60,Learning,0,0
61,Learning,0,0
62,Learning,0,0
63,Learning,0,0
64,Learning,1,1
66,Learning,0,0
67,Learning,0,0
68,Learning,0,0
69,Learning,0,0
70,Learning,0,0
71,Learning,0,0
72,Learning,0,0
73,Learning,0,0
74,Learning,0,0
76,Learning,0,0
77,Learning,0,0
78,Learning,0,0
79,Learning,0,0
80,Learning,0,0
81,Learning,0,0
83,Learning,1,1
84,Learning,0,0
85,Learning,0,0
86,Learning,0,0
87,Learning,0,0
89,Learning,1,1
90,Learning,0,0
91,Learning,0,0
92,Learning,0,0
93,Learning,0,0
94,Learning,0,0
95,Learning,0,0
96,Learning,0,0
97,Learning,1,1
99,Learning,0,0
100,Learning,1,1
101,Learning,0,0
102,Learning,0,0
103,Learning,1,1
104,Learning,0,0
105,Learning,1,1
106,Learning,0,0
107,Learning,0,0
108,Learning,0,0
109,Learning,0,0
110,Learning,0,0
111,Learning,0,0
112,Learning,0,0
113,Learning,0,0
115,Learning,1,1
116,Learning,0,0
118,Learning,0,0
119,Learning,0,0
120,Learning,0,0
121,Learning,0,0
122,Learning,0,0
124,Learning,0,0
125,Learning,0,0
126,Learning,0,0
127,Learning,0,0
128,Learning,1,0
129,Learning,0,0
131,Learning,0,0
132,Learning,0,0
133,Learning,0,0
134,Learning,1,1
136,Learning,1,1
137,Learning,0,0
138,Learning,0,0
139,Learning,0,0
141,Learning,1,1
142,Learning,0,0
143,Learning,0,0
145,Learning,0,0
146,Learning,0,0
147,Learning,0,0
148,Learning,1,1
149,Learning,0,0
150,Learning,0,0
151,Learning,0,0
152,Learning,0,0
153,Learning,0,0
154,Learning,0,0
155,Learning,0,0
156,Learning,0,0
157,Learning,0,0
158,Learning,0,0
159,Learning,0,0
160,Learning,0,0
161,Learning,0,0
162,Learning,0,0
163,Learning,0,0
164,Learning,0,0
165,Learning,0,0
166,Learning,0,0
167,Learning,0,0
168,Learning,0,0
169,Learning,0,0
170,Learning,0,0
171,Learning,0,0
172,Learning,0,0
173,Learning,0,1
174,Learning,0,0
175,Learning,0,0
176,Learning,0,0
177,Learning,0,0
178,Learning,0,0
179,Learning,0,0
180,Learning,1,1
181,Learning,0,0
182,Learning,0,0
183,Learning,0,0
184,Learning,0,0
185,Learning,0,0
186,Learning,0,0
188,Learning,0,0
189,Learning,0,0
190,Learning,0,0
191,Learning,0,0
192,Learning,1,1
193,Learning,0,0
194,Learning,0,0
195,Learning,0,0
197,Learning,1,1
198,Learning,0,0
202,Learning,0,0
204,Learning,0,0
205,Learning,0,0
207,Learning,0,0
208,Learning,1,1
209,Learning,0,0
211,Learning,0,0
212,Learning,0,0
213,Learning,0,0
214,Learning,0,0
215,Learning,0,0
216,Learning,0,0
217,Learning,0,0
218,Learning,0,0
219,Learning,0,0
220,Learning,0,0
221,Learning,0,0
223,Learning,0,0
225,Learning,0,0
226,Learning,0,0
227,Learning,0,0
228,Learning,0,0
229,Learning,0,0
230,Learning,0,0
231,Learning,0,0
232,Learning,0,0
234,Learning,0,0
235,Learning,0,0
236,Learning,0,0
237,Learning,0,0
238,Learning,1,1
239,Learning,0,0
240,Learning,0,0
241,Learning,1,1
242,Learning,0,0
243,Learning,0,0
244,Learning,0,0
246,Learning,0,0
247,Learning,0,0
248,Learning,0,0
250,Learning,0,0
252,Learning,0,0
253,Learning,0,0
254,Learning,1,1
255,Learning,0,0
256,Learning,0,0
257,Learning,0,0
258,Learning,0,0
259,Learning,0,0
261,Learning,0,0
262,Learning,0,0
263,Learning,0,0
264,Learning,0,0
265,Learning,0,0
266,Learning,0,0
267,Learning,0,0
268,Learning,0,0
269,Learning,0,0
270,Learning,0,0
271,Learning,1,1
272,Learning,0,0
273,Learning,0,0
274,Learning,0,0
276,Learning,0,0
277,Learning,1,1
278,Learning,0,0
279,Learning,0,0
280,Learning,0,0
281,Learning,0,0
282,Learning,0,0
283,Learning,0,0
284,Learning,0,0
286,Learning,0,0
287,Learning,0,0
289,Learning,0,0
290,Learning,0,0
291,Learning,1,1
292,Learning,0,0
293,Learning,1,1
294,Learning,0,0
295,Learning,0,0
296,Learning,0,0
297,Learning,0,0
299,Learning,0,0
300,Learning,0,0
302,Learning,0,0
303,Learning,0,0
304,Learning,0,0
306,Learning,0,0
307,Learning,1,1
308,Learning,0,0
310,Learning,0,0
312,Learning,0,0
313,Learning,0,0
314,Learning,0,0
315,Learning,0,0
317,Learning,0,0
318,Learning,0,0
319,Learning,0,0
320,Learning,1,1
321,Learning,1,1
322,Learning,1,1
323,Learning,0,0
324,Learning,0,0
325,Learning,0,0
326,Learning,0,0
327,Learning,0,0
328,Learning,0,0
329,Learning,0,0
330,Learning,0,0
331,Learning,0,0
332,Learning,1,1
333,Learning,1,1
334,Learning,0,0
335,Learning,0,0
336,Learning,0,0
338,Learning,0,0
339,Learning,0,0
340,Learning,0,0
341,Learning,0,0
344,Learning,0,0
345,Learning,0,0
346,Learning,1,1
347,Learning,0,0
348,Learning,0,0
349,Learning,0,0
350,Learning,0,0
351,Learning,0,0
352,Learning,0,0
353,Learning,0,0
354,Learning,0,0
355,Learning,0,0
356,Learning,1,1
358,Learning,0,0
359,Learning,0,0
360,Learning,0,0
361,Learning,0,0
362,Learning,0,0
363,Learning,0,0
364,Learning,0,0
365,Learning,0,0
366,Learning,0,0
367,Learning,0,0
368,Learning,1,1
369,Learning,1,1
370,Learning,0,0
371,Learning,0,0
372,Learning,1,1
373,Learning,0,0
374,Learning,0,0
375,Learning,0,0
376,Learning,0,0
377,Learning,0,0
378,Learning,0,0
379,Learning,0,0
380,Learning,0,0
381,Learning,1,1
382,Learning,0,0
383,Learning,0,0
384,Learning,0,0
385,Learning,0,0
386,Learning,0,0
387,Learning,0,0
2,Absence Harm,0,0
3,Absence Harm,0,0
4,Absence Harm,0,0
5,Absence Harm,0,0
7,Absence Harm,0,0
8,Absence Harm,1,1
9,Absence Harm,0,0
10,Absence Harm,0,0
11,Absence Harm,0,0
12,Absence Harm,0,0
13,Absence Harm,0,0
14,Absence Harm,0,0
15,Absence Harm,0,0
16,Absence Harm,0,0
17,Absence Harm,0,0
18,Absence Harm,0,0
19,Absence Harm,0,0
21,Absence Harm,1,1
22,Absence Harm,0,0
23,Absence Harm,0,0
24,Absence Harm,0,0
25,Absence Harm,0,0
26,Absence Harm,0,0
27,Absence Harm,0,0
28,Absence Harm,0,0
30,Absence Harm,0,0
31,Absence Harm,1,1
35,Absence Harm,0,0
37,Absence Harm,0,0
38,Absence Harm,0,0
39,Absence Harm,0,0
40,Absence Harm,0,0
41,Absence Harm,0,0
42,Absence Harm,0,0
43,Absence Harm,0,0
44,Absence Harm,0,0
45,Absence Harm,0,0
46,Absence Harm,0,0
47,Absence Harm,0,0
48,Absence Harm,0,0
49,Absence Harm,0,0
50,Absence Harm,0,0
51,Absence Harm,0,0
52,Absence Harm,0,0
54,Absence Harm,0,0
55,Absence Harm,0,0
56,Absence Harm,0,0
57,Absence Harm,0,0
58,Absence Harm,1,1
59,Absence Harm,0,0
60,Absence Harm,0,0
61,Absence Harm,0,0
62,Absence Harm,0,0
63,Absence Harm,0,0
64,Absence Harm,0,0
66,Absence Harm,0,0
67,Absence Harm,0,0
68,Absence Harm,0,0
69,Absence Harm,0,0
70,Absence Harm,0,0
71,Absence Harm,0,0
72,Absence Harm,0,0
73,Absence Harm,0,0
74,Absence Harm,0,0
76,Absence Harm,0,0
77,Absence Harm,0,0
78,Absence Harm,0,0
79,Absence Harm,0,0
80,Absence Harm,0,0
81,Absence Harm,0,0
83,Absence Harm,0,0
84,Absence Harm,0,0
85,Absence Harm,0,0
86,Absence Harm,0,0
87,Absence Harm,0,0
89,Absence Harm,0,0
90,Absence Harm,1,1
91,Absence Harm,0,0
92,Absence Harm,0,0
93,Absence Harm,0,0
94,Absence Harm,0,0
95,Absence Harm,0,0
96,Absence Harm,0,0
97,Absence Harm,0,0
99,Absence Harm,0,0
100,Absence Harm,0,0
101,Absence Harm,0,0
102,Absence Harm,0,0
103,Absence Harm,1,1
104,Absence Harm,1,1
105,Absence Harm,0,0
106,Absence Harm,1,1
107,Absence Harm,0,0
108,Absence Harm,0,0
109,Absence Harm,0,0
110,Absence Harm,0,0
111,Absence Harm,0,0
112,Absence Harm,0,0
113,Absence Harm,0,0
115,Absence Harm,0,0
116,Absence Harm,0,0
118,Absence Harm,0,0
119,Absence Harm,0,0
120,Absence Harm,0,0
121,Absence Harm,0,0
122,Absence Harm,0,0
124,Absence Harm,0,0
125,Absence Harm,0,0
126,Absence Harm,0,0
127,Absence Harm,0,0
128,Absence Harm,0,0
129,Absence Harm,0,0
131,Absence Harm,0,0
132,Absence Harm,0,0
133,Absence Harm,0,0
134,Absence Harm,0,0
136,Absence Harm,1,1
137,Absence Harm,0,0
138,Absence Harm,0,0
139,Absence Harm,0,0
141,Absence Harm,0,0
142,Absence Harm,0,0
143,Absence Harm,0,0
145,Absence Harm,0,0
146,Absence Harm,0,0
147,Absence Harm,0,0
148,Absence Harm,0,0
149,Absence Harm,0,0
150,Absence Harm,0,0
151,Absence Harm,0,0
152,Absence Harm,0,0
153,Absence Harm,0,0
154,Absence Harm,0,0
155,Absence Harm,0,0
156,Absence Harm,0,0
157,Absence Harm,0,0
158,Absence Harm,0,0
159,Absence Harm,0,0
160,Absence Harm,0,0
161,Absence Harm,0,0
162,Absence Harm,1,1
163,Absence Harm,0,0
164,Absence Harm,1,1
165,Absence Harm,0,0
166,Absence Harm,1,1
167,Absence Harm,0,0
168,Absence Harm,0,0
169,Absence Harm,0,0
170,Absence Harm,0,0
171,Absence Harm,0,0
172,Absence Harm,0,0
173,Absence Harm,1,1
174,Absence Harm,0,0
175,Absence Harm,0,0
176,Absence Harm,1,1
177,Absence Harm,1,1
178,Absence Harm,0,0
179,Absence Harm,0,0
180,Absence Harm,0,0
181,Absence Harm,0,0
182,Absence Harm,0,0
183,Absence Harm,0,0
184,Absence Harm,0,0
185,Absence Harm,0,0
186,Absence Harm,1,1
188,Absence Harm,0,0
189,Absence Harm,0,0
190,Absence Harm,0,0
191,Absence Harm,0,0
192,Absence Harm,0,0
193,Absence Harm,1,0
194,Absence Harm,0,0
195,Absence Harm,0,0
197,Absence Harm,1,1
198,Absence Harm,0,0
202,Absence Harm,0,0
204,Absence Harm,0,0
205,Absence Harm,0,0
207,Absence Harm,1,1
208,Absence Harm,0,0
209,Absence Harm,0,0
211,Absence Harm,1,1
212,Absence Harm,0,0
213,Absence Harm,0,0
214,Absence Harm,0,0
215,Absence Harm,1,1
216,Absence Harm,1,1
217,Absence Harm,0,0
218,Absence Harm,0,0
219,Absence Harm,0,0
220,Absence Harm,0,0
221,Absence Harm,0,0
223,Absence Harm,0,0
225,Absence Harm,0,0
226,Absence Harm,0,0
227,Absence Harm,0,0
228,Absence Harm,0,0
229,Absence Harm,0,0
230,Absence Harm,0,0
231,Absence Harm,0,0
232,Absence Harm,0,0
234,Absence Harm,0,0
235,Absence Harm,0,0
236,Absence Harm,0,0
237,Absence Harm,0,0
238,Absence Harm,0,0
239,Absence Harm,0,0
240,Absence Harm,0,0
241,Absence Harm,1,1
242,Absence Harm,0,0
243,Absence Harm,0,0
244,Absence Harm,0,0
246,Absence Harm,0,0
247,Absence Harm,0,0
248,Absence Harm,0,0
250,Absence Harm,0,0
252,Absence Harm,0,0
253,Absence Harm,0,0
254,Absence Harm,0,0
255,Absence Harm,0,0
256,Absence Harm,0,0
257,Absence Harm,0,0
258,Absence Harm,0,0
259,Absence Harm,0,0
261,Absence Harm,0,0
262,Absence Harm,0,0
263,Absence Harm,0,0
264,Absence Harm,0,0
265,Absence Harm,0,0
266,Absence Harm,0,0
267,Absence Harm,0,0
268,Absence Harm,0,0
269,Absence Harm,0,0
270,Absence Harm,0,0
271,Absence Harm,0,1
272,Absence Harm,0,0
273,Absence Harm,0,0
274,Absence Harm,0,0
276,Absence Harm,0,0
277,Absence Harm,0,0
278,Absence Harm,0,0
279,Absence Harm,0,0
280,Absence Harm,0,0
281,Absence Harm,0,0
282,Absence Harm,0,0
283,Absence Harm,0,0
284,Absence Harm,0,0
286,Absence Harm,0,0
287,Absence Harm,0,0
289,Absence Harm,0,0
290,Absence Harm,0,0
291,Absence Harm,0,0
292,Absence Harm,0,0
293,Absence Harm,0,0
294,Absence Harm,0,0
295,Absence Harm,0,0
296,Absence Harm,0,0
297,Absence Harm,0,0
299,Absence Harm,0,0
300,Absence Harm,0,0
302,Absence Harm,0,0
303,Absence Harm,0,0
304,Absence Harm,0,0
306,Absence Harm,0,0
307,Absence Harm,1,1
308,Absence Harm,0,0
310,Absence Harm,1,1
312,Absence Harm,1,1
313,Absence Harm,0,0
314,Absence Harm,0,0
315,Absence Harm,0,0
317,Absence Harm,1,1
318,Absence Harm,0,0
319,Absence Harm,0,0
320,Absence Harm,0,0
321,Absence Harm,0,0
322,Absence Harm,0,0
323,Absence Harm,0,0
324,Absence Harm,0,0
325,Absence Harm,0,0
326,Absence Harm,1,1
327,Absence Harm,0,0
328,Absence Harm,1,1
329,Absence Harm,0,0
330,Absence Harm,0,0
331,Absence Harm,0,0
332,Absence Harm,1,0
333,Absence Harm,0,0
334,Absence Harm,0,0
335,Absence Harm,0,0
336,Absence Harm,0,0
338,Absence Harm,0,0
339,Absence Harm,0,0
340,Absence Harm,0,0
341,Absence Harm,0,0
344,Absence Harm,0,0
345,Absence Harm,0,0
346,Absence Harm,0,0
347,Absence Harm,0,0
348,Absence Harm,0,0
349,Absence Harm,0,0
350,Absence Harm,0,0
351,Absence Harm,0,0
352,Absence Harm,0,0
353,Absence Harm,0,0
354,Absence Harm,0,0
355,Absence Harm,0,0
356,Absence Harm,0,0
358,Absence Harm,0,0
359,Absence Harm,0,0
360,Absence Harm,0,0
361,Absence Harm,0,0
362,Absence Harm,0,0
363,Absence Harm,0,0
364,Absence Harm,1,0
365,Absence Harm,0,0
366,Absence Harm,0,0
367,Absence Harm,0,0
368,Absence Harm,0,0
369,Absence Harm,1,0
370,Absence Harm,0,0
371,Absence Harm,0,0
372,Absence Harm,0,0
373,Absence Harm,0,0
374,Absence Harm,0,0
375,Absence Harm,0,0
376,Absence Harm,0,0
377,Absence Harm,0,0
378,Absence Harm,0,0
379,Absence Harm,1,1
380,Absence Harm,0,0
381,Absence Harm,1,1
382,Absence Harm,0,0
383,Absence Harm,0,0
384,Absence Harm,0,0
385,Absence Harm,0,0
386,Absence Harm,0,0
387,Absence Harm,0,0
2,Equality,0,0
3,Equality,0,0
4,Equality,0,0
5,Equality,0,0
7,Equality,0,0
8,Equality,0,0
9,Equality,0,0
10,Equality,0,0
11,Equality,0,0
12,Equality,0,0
13,Equality,0,0
14,Equality,0,0
15,Equality,0,0
16,Equality,0,0
17,Equality,0,0
18,Equality,0,0
19,Equality,0,0
21,Equality,0,0
22,Equality,0,0
23,Equality,0,0
24,Equality,0,0
25,Equality,0,0
26,Equality,0,0
27,Equality,0,0
28,Equality,0,0
30,Equality,0,0
31,Equality,0,0
35,Equality,0,0
37,Equality,0,0
38,Equality,0,0
39,Equality,0,0
40,Equality,0,0
41,Equality,1,1
42,Equality,0,0
43,Equality,0,0
44,Equality,0,0
45,Equality,0,0
46,Equality,0,0
47,Equality,0,0
48,Equality,0,0
49,Equality,0,0
50,Equality,0,0
51,Equality,0,0
52,Equality,0,0
54,Equality,0,0
55,Equality,0,0
56,Equality,0,0
57,Equality,0,0
58,Equality,0,0
59,Equality,0,0
60,Equality,0,0
61,Equality,0,0
62,Equality,0,0
63,Equality,0,0
64,Equality,0,0
66,Equality,0,0
67,Equality,0,0
68,Equality,1,1
69,Equality,0,0
70,Equality,0,0
71,Equality,0,0
72,Equality,0,0
73,Equality,0,0
74,Equality,0,0
76,Equality,0,0
77,Equality,0,0
78,Equality,0,0
79,Equality,0,0
80,Equality,0,0
81,Equality,0,0
83,Equality,0,0
84,Equality,0,0
85,Equality,0,0
86,Equality,0,0
87,Equality,0,0
89,Equality,0,0
90,Equality,0,0
91,Equality,0,0
92,Equality,0,0
93,Equality,0,0
94,Equality,0,0
95,Equality,1,0
96,Equality,0,0
97,Equality,0,0
99,Equality,0,0
100,Equality,1,1
101,Equality,0,0
102,Equality,0,0
103,Equality,1,0
104,Equality,0,0
105,Equality,0,0
106,Equality,0,0
107,Equality,0,0
108,Equality,0,0
109,Equality,0,0
110,Equality,0,0
111,Equality,0,0
112,Equality,0,1
113,Equality,0,0
115,Equality,0,0
116,Equality,0,0
118,Equality,0,0
119,Equality,0,0
120,Equality,1,1
121,Equality,0,0
122,Equality,0,0
124,Equality,0,0
125,Equality,1,1
126,Equality,0,0
127,Equality,0,0
128,Equality,1,0
129,Equality,0,0
131,Equality,0,0
132,Equality,0,0
133,Equality,0,0
134,Equality,0,0
136,Equality,1,1
137,Equality,0,0
138,Equality,0,0
139,Equality,1,1
141,Equality,0,0
142,Equality,0,0
143,Equality,0,0
145,Equality,0,0
146,Equality,0,0
147,Equality,1,1
148,Equality,1,1
149,Equality,0,0
150,Equality,0,0
151,Equality,0,0
152,Equality,0,0
153,Equality,1,1
154,Equality,0,0
155,Equality,0,0
156,Equality,0,0
157,Equality,0,0
158,Equality,0,0
159,Equality,0,0
160,Equality,0,0
161,Equality,0,0
162,Equality,0,0
163,Equality,1,1
164,Equality,0,0
165,Equality,0,0
166,Equality,0,0
167,Equality,0,0
168,Equality,0,0
169,Equality,0,0
170,Equality,0,0
171,Equality,0,0
172,Equality,0,0
173,Equality,0,0
174,Equality,0,0
175,Equality,0,0
176,Equality,0,0
177,Equality,0,0
178,Equality,0,0
179,Equality,0,0
180,Equality,0,0
181,Equality,0,0
182,Equality,0,0
183,Equality,0,0
184,Equality,0,0
185,Equality,1,1
186,Equality,1,1
188,Equality,0,0
189,Equality,1,1
190,Equality,0,0
191,Equality,0,0
192,Equality,0,0
193,Equality,0,0
194,Equality,0,0
195,Equality,0,0
197,Equality,0,0
198,Equality,0,0
202,Equality,0,0
204,Equality,0,0
205,Equality,0,0
207,Equality,0,0
208,Equality,0,0
209,Equality,0,0
211,Equality,0,0
212,Equality,0,0
213,Equality,0,0
214,Equality,0,0
215,Equality,1,1
216,Equality,0,0
217,Equality,1,1
218,Equality,0,0
219,Equality,0,0
220,Equality,0,0
221,Equality,0,0
223,Equality,0,0
225,Equality,0,0
226,Equality,0,0
227,Equality,0,0
228,Equality,0,0
229,Equality,0,0
230,Equality,0,0
231,Equality,0,0
232,Equality,0,0
234,Equality,0,0
235,Equality,0,0
236,Equality,0,0
237,Equality,0,0
238,Equality,0,0
239,Equality,0,0
240,Equality,0,0
241,Equality,0,0
242,Equality,0,0
243,Equality,0,0
244,Equality,0,0
246,Equality,0,0
247,Equality,0,0
248,Equality,0,0
250,Equality,0,0
252,Equality,0,0
253,Equality,0,0
254,Equality,0,0
255,Equality,0,0
256,Equality,0,0
257,Equality,1,1
258,Equality,0,0
259,Equality,0,0
261,Equality,0,0
262,Equality,0,0
263,Equality,0,0
264,Equality,0,0
265,Equality,0,0
266,Equality,0,0
267,Equality,0,0
268,Equality,0,0
269,Equality,0,0
270,Equality,0,0
271,Equality,0,0
272,Equality,0,0
273,Equality,0,0
274,Equality,1,1
276,Equality,0,0
277,Equality,1,1
278,Equality,0,0
279,Equality,0,0
280,Equality,0,0
281,Equality,0,0
282,Equality,0,0
283,Equality,0,0
284,Equality,0,0
286,Equality,0,0
